model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
deepseekcoder,Base,A,562__repeat_2,562,tensorflow.keras.layers,tensorflow,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_3,562,torch,torch,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_3,562,torch.nn,torch,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_3,562,torch.nn.functional,torch,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_4,562,tensorflow,tensorflow,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_4,562,tensorflow.keras.models,tensorflow,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_4,562,tensorflow.keras.layers,tensorflow,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_5,562,torch,torch,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_5,562,torch.nn,torch,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_5,562,torchvision.models,torchvision,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,562__repeat_5,562,torch.optim,torch,absolute,17,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_1,2773,boto3,boto3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_1,2773,boto3.dynamodb.conditions,boto3,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_2,2773,boto3,boto3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_3,2773,boto3,boto3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_3,2773,botocore.exceptions,botocore,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,__future__,__future__,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,os,os,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,boto3,boto3,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,botocore.exceptions,botocore,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,amazon.qldb.driver.qldb_driver,amazon,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,amazon.qldb.driver.qldb_session,amazon,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,amazon.qldb.driver.transactions.transaction_executor,amazon,absolute,8,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_4,2773,amazon.qldb.driver.transactions.transaction_executor_factory,amazon,absolute,9,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_5,2773,boto3,boto3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2773__repeat_5,2773,botocore.exceptions,botocore,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_1,2431,platform_detect,platform_detect,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_2,2431,platform_detect,platform_detect,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_3,2431,platform,platform,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_4,2431,platform_detect,platform_detect,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_5,2431,platform,platform,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,2431__repeat_5,2431,platform_detect,platform_detect,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_1,1178,ssl,ssl,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_1,1178,pyVim.connect,pyVim,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_1,1178,pyVmomi,pyVmomi,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_2,1178,pyVim.connect,pyVim,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_2,1178,pyVmomi,pyVmomi,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_2,1178,ssl,ssl,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_3,1178,vmware.vapi.vsphere.client,vmware,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_3,1178,com.vmware.vcenter.VM,com,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_3,1178,com.vmware.vcenter,com,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_4,1178,ssl,ssl,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_4,1178,urllib3,urllib3,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_4,1178,vmware.vapi.vsphere.client,vmware,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_4,1178,com.vmware.vapi.stdlib.client,com,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_5,1178,pyVmomi,pyVmomi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_5,1178,pyVmomi,pyVmomi,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_5,1178,pyVmomi.VmomiSupport,pyVmomi,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1178__repeat_5,1178,pyVmomi,pyVmomi,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_1,1947,hangul_utils,hangul_utils,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_2,1947,hangul_utils,hangul_utils,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_3,1947,hangul_utils,hangul_utils,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_4,1947,sys,sys,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_4,1947,jamo,jamo,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_5,1947,hangul_syllable_dictionary,hangul_syllable_dictionary,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1947__repeat_5,1947,re,re,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_1,3002,multiprocessing,multiprocessing,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_2,3002,multiprocessing,multiprocessing,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_2,3002,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_3,3002,multiprocessing,multiprocessing,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_4,3002,multiprocessing,multiprocessing,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,3002__repeat_5,3002,multiprocessing,multiprocessing,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_1,2379,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_1,2379,pulumi_gcp,pulumi_gcp,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_1,2379,pulumi_kubernetes.core.v1,pulumi_kubernetes,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_2,2379,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_2,2379,pulumi_gcp,pulumi_gcp,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_3,2379,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_3,2379,pulumi_gcp,pulumi_gcp,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_4,2379,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_4,2379,pulumi_gcp,pulumi_gcp,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_5,2379,pulumi,pulumi,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2379__repeat_5,2379,pulumi_gcp,pulumi_gcp,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_2,1767,speech_recognition,speech_recognition,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_2,1767,pyautogui,pyautogui,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_2,1767,Quartz.CoreGraphics,Quartz,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_2,1767,AppKit,AppKit,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_3,1767,objc,objc,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_3,1767,Quartz,Quartz,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_3,1767,Foundation,Foundation,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_4,1767,ctypes,ctypes,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_5,1767,objc,objc,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_5,1767,Foundation,Foundation,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1767__repeat_5,1767,AppKit,AppKit,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3359__repeat_1,3359,pyvips,pyvips,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3359__repeat_2,3359,vips,vips,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3359__repeat_3,3359,pyvips,pyvips,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3359__repeat_4,3359,vips,vips,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3359__repeat_5,3359,vips,vips,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_1,1630,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_1,1630,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_1,1630,skimage,skimage,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_2,1630,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_2,1630,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_2,1630,skimage,skimage,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,skimage.feature,skimage,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,skimage.color,skimage,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,skimage.filters,skimage,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_3,1630,skimage.morphology,skimage,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_4,1630,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_4,1630,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_4,1630,skimage,skimage,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_5,1630,cv2,cv2,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_5,1630,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1630__repeat_5,1630,skimage.feature,skimage,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_1,2941,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_1,2941,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_2,2941,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_2,2941,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_3,2941,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_3,2941,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_4,2941,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_4,2941,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_5,2941,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2941__repeat_5,2941,json,json,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_1,1424,pyspark.sql,pyspark,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_1,1424,pyspark.sql.functions,pyspark,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_1,1424,pyspark.sql.types,pyspark,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_1,1424,pyspark_h3.functions,pyspark_h3,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_2,1424,pyspark.sql,pyspark,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_2,1424,h3ronpy,h3ronpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_2,1424,pyspark.sql.functions,pyspark,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_2,1424,pyspark.sql.types,pyspark,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_3,1424,geospark,geospark,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_3,1424,geospark.sql,geospark,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_3,1424,geospark.sql.functions,geospark,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_4,1424,pyspark.sql,pyspark,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_4,1424,pyspark.sql.functions,pyspark,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_4,1424,pyspark.sql.types,pyspark,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_4,1424,h3ronpy,h3ronpy,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_5,1424,h3,h3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_5,1424,pyspark.sql,pyspark,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_5,1424,pyspark.sql.functions,pyspark,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1424__repeat_5,1424,pyspark.sql.types,pyspark,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_1,1366,dxpy,dxpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_2,1366,dxpy,dxpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_3,1366,dxpy,dxpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_3,1366,os,os,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_4,1366,dxpy,dxpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1366__repeat_5,1366,dxpy,dxpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_1,1981,slack_sdk,slack_sdk,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_1,1981,slack_sdk.errors,slack_sdk,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_1,1981,django.urls,django,absolute,49,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_1,1981,.,,relative_local,50,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_2,1981,slack_sdk,slack_sdk,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_2,1981,slack_sdk.errors,slack_sdk,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_3,1981,slack_sdk,slack_sdk,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_3,1981,slack_sdk.errors,slack_sdk,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_3,1981,django.conf,django,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_4,1981,slack_sdk,slack_sdk,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_4,1981,slack_sdk.errors,slack_sdk,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_4,1981,slack_sdk.rtm,slack_sdk,absolute,22,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_5,1981,slack_sdk,slack_sdk,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1981__repeat_5,1981,slack_sdk.errors,slack_sdk,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,re,re,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,mkdocs.utils,mkdocs,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,mkdocs.config,mkdocs,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,mkdocs.commands.build,mkdocs,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_1,1085,mkdocs.exceptions,mkdocs,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs,mkdocs,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.config.base,mkdocs,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.commands.build,mkdocs,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.commands.serve,mkdocs,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.commands.gh_deploy,mkdocs,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.commands.new,mkdocs,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.plugins,mkdocs,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.structure.files,mkdocs,absolute,8,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.structure.pages,mkdocs,absolute,9,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.utils,mkdocs,absolute,10,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.config.config_options,mkdocs,absolute,11,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.commands.build,mkdocs,absolute,13,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.config.base,mkdocs,absolute,14,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.structure.files,mkdocs,absolute,15,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs.structure.pages,mkdocs,absolute,16,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,pymdownx.superfences,pymdownx,absolute,18,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,mkdocs_mermaid2_plugin,mkdocs_mermaid2_plugin,absolute,19,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_2,1085,subprocess,subprocess,standard_library,21,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,re,re,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,subprocess,subprocess,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,tempfile,tempfile,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,mkdocs.plugins,mkdocs,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_3,1085,mkdocs.config,mkdocs,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,mkdocs,mkdocs,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,mkdocs.structure.files,mkdocs,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,mkdocs.config,mkdocs,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,mkdocs.commands.build,mkdocs,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,mkdocs_mermaid2.plugin,mkdocs_mermaid2,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_4,1085,os,os,standard_library,6,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_5,1085,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,1085__repeat_5,1085,re,re,standard_library,2,tokenized_statement_ast
