top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
pwa,3,3,1,"[[""pwa"", 3]]","{""deepseekcoder"": 3}"
py7zr,6,3,1,"[[""py7zr"", 6]]","{""llama3.1"": 6}"
pyhive,4,3,1,"[[""pyhive"", 4]]","{""llama3.1"": 4}"
pykospacing,3,3,1,"[[""pykospacing"", 3]]","{""deepseekcoder"": 3}"
pymdownx,3,3,2,"[[""pymdownx.superfences"", 2], [""pymdownx.mermaid"", 1]]","{""deepseekcoder"": 3}"
pynput,4,3,3,"[[""pynput"", 2], [""pynput.mouse"", 1], [""pynput.keyboard"", 1]]","{""deepseekcoder"": 4}"
pynvml,3,3,1,"[[""pynvml"", 3]]","{""deepseekcoder"": 3}"
pytesseract,182,3,1,"[[""pytesseract"", 182]]","{""deepseekcoder"": 1, ""qwen3"": 181}"
pytorch_speech_features,3,3,1,"[[""pytorch_speech_features"", 3]]","{""llama3.1"": 3}"
requests_oauthlib,3,3,1,"[[""requests_oauthlib"", 3]]","{""llama3.1"": 3}"
reSTGen,5,3,1,"[[""reSTGen"", 5]]","{""qwen3"": 5}"
robocorp_asset_storage,3,3,1,"[[""robocorp_asset_storage"", 3]]","{""deepseekcoder"": 3}"
salesforce_cli,3,3,2,"[[""salesforce_cli"", 2], [""salesforce_cli.salesforce"", 1]]","{""deepseekcoder"": 3}"
sanic,6,3,2,"[[""sanic"", 3], [""sanic.response"", 3]]","{""deepseekcoder"": 6}"
six,3,3,1,"[[""six"", 3]]","{""deepseekcoder"": 3}"
snarkpy,4,3,3,"[[""snarkpy"", 2], [""snarkpy.std"", 1], [""snarkpy.prover"", 1]]","{""deepseekcoder"": 4}"
socketio,3,3,1,"[[""socketio"", 3]]","{""llama3.1"": 3}"
sphinxcontrib,4,3,2,"[[""sphinxcontrib"", 3], [""sphinxcontrib.sphinxcontrib"", 1]]","{""qwen3"": 1, ""llama3.1"": 3}"
SQLListener,3,3,1,"[[""SQLListener"", 3]]","{""deepseekcoder"": 3}"
StringIO,3,3,1,"[[""StringIO"", 3]]","{""llama3.1"": 3}"
tencentcloud_common,3,3,1,"[[""tencentcloud_common"", 3]]","{""qwen3"": 3}"
torchtext,7,3,4,"[[""torchtext"", 3], [""torchtext.data"", 2], [""torchtext.datasets"", 1], [""torchtext.vocab"", 1]]","{""llama3.1"": 7}"
vigra,3,3,1,"[[""vigra"", 3]]","{""deepseekcoder"": 3}"
xblock,8,3,3,"[[""xblock.core"", 3], [""xblock.fields"", 3], [""xblock.fragment"", 2]]","{""deepseekcoder"": 8}"
xblockutils,5,3,4,"[[""xblockutils.resources"", 2], [""xblockutils.base_utils"", 1], [""xblockutils.studio_editable"", 1], [""xblockutils.base_dynamic_content"", 1]]","{""deepseekcoder"": 5}"
your_file_pb2,3,3,1,"[[""your_file_pb2"", 3]]","{""deepseekcoder"": 3}"
your_file_pb2_grpc,3,3,1,"[[""your_file_pb2_grpc"", 3]]","{""deepseekcoder"": 3}"
your_proto_file_pb2,3,3,1,"[[""your_proto_file_pb2"", 3]]","{""deepseekcoder"": 3}"
your_proto_file_pb2_grpc,3,3,1,"[[""your_proto_file_pb2_grpc"", 3]]","{""deepseekcoder"": 3}"
your_protobuf_pb2,3,3,1,"[[""your_protobuf_pb2"", 3]]","{""deepseekcoder"": 3}"
your_protobuf_pb2_grpc,3,3,1,"[[""your_protobuf_pb2_grpc"", 3]]","{""deepseekcoder"": 3}"
your_service_pb2,3,3,1,"[[""your_service_pb2"", 3]]","{""deepseekcoder"": 3}"
your_service_pb2_grpc,3,3,1,"[[""your_service_pb2_grpc"", 3]]","{""deepseekcoder"": 3}"
zk_snarks,5,3,3,"[[""zk_snarks"", 3], [""zk_snarks.stdlib"", 1], [""zk_snarks.utils"", 1]]","{""deepseekcoder"": 5}"
Accessibility,2,2,1,"[[""Accessibility"", 2]]","{""deepseekcoder"": 2}"
adobe_dcss,3,2,2,"[[""adobe_dcss"", 2], [""adobe_dcss.errors"", 1]]","{""llama3.1"": 3}"
alembic,3,2,1,"[[""alembic"", 3]]","{""llama3.1"": 3}"
alepy,2,2,1,"[[""alepy"", 2]]","{""qwen3"": 2}"
alibabacloud_dswrsv20200922,2,2,1,"[[""alibabacloud_dswrsv20200922.client"", 2]]","{""qwen3"": 2}"
alibabacloud_openapi_client,5,2,2,"[[""alibabacloud_openapi_client"", 4], [""alibabacloud_openapi_client.models"", 1]]","{""qwen3"": 5}"
aliyun_open_api,2,2,1,"[[""aliyun_open_api"", 2]]","{""qwen3"": 2}"
amazon,5,2,5,"[[""amazon.qldb.driver.qldb_driver"", 1], [""amazon.qldb.driver.qldb_session"", 1], [""amazon.qldb.driver.transactions.transaction_executor"", 1], [""amazon.qldb.driver.transactions.transaction_executor_factory"", 1], [""amazon.qldb.driver"", 1]]","{""deepseekcoder"": 5}"
assemblyline4_service,3,2,2,"[[""assemblyline4_service.common.base"", 2], [""assemblyline4_service.base"", 1]]","{""llama3.1"": 3}"
astunparse,2,2,1,"[[""astunparse"", 2]]","{""deepseekcoder"": 2}"
businesschat,2,2,1,"[[""businesschat"", 2]]","{""deepseekcoder"": 2}"
camSdk,2,2,1,"[[""camSdk"", 2]]","{""llama3.1"": 2}"
canop,2,2,1,"[[""canop"", 2]]","{""qwen3"": 2}"
canopen,2,2,1,"[[""canopen"", 2]]","{""qwen3"": 2}"
canopy,3,2,2,"[[""canopy"", 2], [""canopy.canopen"", 1]]","{""qwen3"": 3}"
cdktf_cdktf_provider_archive,2,2,1,"[[""cdktf_cdktf_provider_archive"", 2]]","{""llama3.1"": 2}"
cdktf_cdktf_provider_google,2,2,1,"[[""cdktf_cdktf_provider_google"", 2]]","{""llama3.1"": 2}"
cdktf_google,2,2,1,"[[""cdktf_google"", 2]]","{""llama3.1"": 2}"
chalkclient,4,2,3,"[[""chalkclient"", 2], [""chalkclient.models"", 1], [""chalkclient.exceptions"", 1]]","{""llama3.1"": 4}"
confluentcloud,2,2,1,"[[""confluentcloud"", 2]]","{""qwen3"": 2}"
conftest,5,2,1,"[[""conftest"", 5]]","{""llama3.1"": 5}"
CoreGraphics,31,2,1,"[[""CoreGraphics"", 31]]","{""deepseekcoder"": 1, ""llama3.1"": 30}"
CoreServices,2,2,1,"[[""CoreServices"", 2]]","{""llama3.1"": 2}"
coverage,2,2,1,"[[""coverage"", 2]]","{""deepseekcoder"": 2}"
Crypto,4,2,3,"[[""Crypto.Cipher"", 2], [""Crypto"", 1], [""Crypto.Util.Padding"", 1]]","{""deepseekcoder"": 1, ""qwen3"": 3}"
depth_anything,2,2,2,"[[""depth_anything.dpt"", 1], [""depth_anything.vision"", 1]]","{""qwen3"": 2}"
depth_model,2,2,1,"[[""depth_model"", 2]]","{""qwen3"": 2}"
depthanything,2,2,1,"[[""depthanything"", 2]]","{""qwen3"": 2}"
dialogflow_cx,2,2,1,"[[""dialogflow_cx"", 2]]","{""llama3.1"": 2}"
dialogflowcx,2,2,1,"[[""dialogflowcx"", 2]]","{""llama3.1"": 2}"
docutils,3,2,2,"[[""docutils.parsers.rst"", 2], [""docutils"", 1]]","{""llama3.1"": 3}"
doxygen,2,2,1,"[[""doxygen"", 2]]","{""qwen3"": 2}"
dremio_api,2,2,1,"[[""dremio_api"", 2]]","{""qwen3"": 2}"
edx_event_bus,2,2,2,"[[""edx_event_bus.management.commands.event_bus_cli"", 1], [""edx_event_bus.events"", 1]]","{""deepseekcoder"": 2}"
edx_events,6,2,5,"[[""edx_events.mixins"", 2], [""edx_events.state"", 1], [""edx_events.event"", 1], [""edx_events.producer"", 1], [""edx_events.hooks"", 1]]","{""deepseekcoder"": 6}"
erl_parse,2,2,1,"[[""erl_parse"", 2]]","{""deepseekcoder"": 2}"
erl_term_format,2,2,1,"[[""erl_term_format"", 2]]","{""deepseekcoder"": 2}"
erlport,2,2,1,"[[""erlport"", 2]]","{""deepseekcoder"": 2}"
eth_utils,2,2,1,"[[""eth_utils"", 2]]","{""deepseekcoder"": 2}"
fireblocks,5,2,3,"[[""fireblocks"", 2], [""fireblocks.models"", 2], [""fireblocks.networks"", 1]]","{""llama3.1"": 5}"
flask_restx,2,2,1,"[[""flask_restx"", 2]]","{""qwen3"": 2}"
fmi2,2,2,1,"[[""fmi2"", 2]]","{""llama3.1"": 2}"
fpdf,2,2,1,"[[""fpdf"", 2]]","{""llama3.1"": 2}"
future_builtins,2,2,1,"[[""future_builtins"", 2]]","{""llama3.1"": 2}"
geospark,5,2,4,"[[""geospark.sql"", 2], [""geospark"", 1], [""geospark.sql.functions"", 1], [""geospark.geotools"", 1]]","{""deepseekcoder"": 5}"
gradio,2,2,1,"[[""gradio"", 2]]","{""deepseekcoder"": 1, ""llama3.1"": 1}"
grok,2,2,1,"[[""grok"", 2]]","{""llama3.1"": 2}"
grokcore,6,2,4,"[[""grokcore.component"", 2], [""grokcore.view"", 2], [""grokcore"", 1], [""grokcore.layout"", 1]]","{""llama3.1"": 6}"
grpc_tools,2,2,1,"[[""grpc_tools"", 2]]","{""deepseekcoder"": 2}"
hamcrest,9,2,5,"[[""hamcrest"", 2], [""hamcrest.library.collection"", 2], [""hamcrest.library.string"", 2], [""hamcrest.library.type_checking"", 2], [""hamcrest.library.matchers"", 1]]","{""llama3.1"": 9}"
hangul_jamo_util,2,2,1,"[[""hangul_jamo_util"", 2]]","{""deepseekcoder"": 2}"
hangul_syllable_count,2,2,1,"[[""hangul_syllable_count"", 2]]","{""deepseekcoder"": 2}"
hangul_syllable_splitter,2,2,1,"[[""hangul_syllable_splitter"", 2]]","{""deepseekcoder"": 2}"
HTMLParser,3,2,1,"[[""HTMLParser"", 3]]","{""llama3.1"": 3}"
ibm_cloud,2,2,1,"[[""ibm_cloud.secrets_manager"", 2]]","{""qwen3"": 2}"
ibm_cloud_secrets_manager_sdk,2,2,1,"[[""ibm_cloud_secrets_manager_sdk"", 2]]","{""qwen3"": 2}"
ibm_resource_instances,2,2,2,"[[""ibm_resource_instances.resource_instances_v2"", 1], [""ibm_resource_instances"", 1]]","{""deepseekcoder"": 2}"
ibm_security_advisor,2,2,1,"[[""ibm_security_advisor"", 2]]","{""deepseekcoder"": 2}"
itsdangerous,2,2,1,"[[""itsdangerous"", 2]]","{""qwen3"": 2}"
jpype,3,2,2,"[[""jpype"", 2], [""jpype.imports"", 1]]","{""deepseekcoder"": 3}"
jupyter_latex_envs,3,2,1,"[[""jupyter_latex_envs"", 3]]","{""llama3.1"": 3}"
jupyterlab,2,2,1,"[[""jupyterlab"", 2]]","{""qwen3"": 2}"
kiota_auth_client,3,2,2,"[[""kiota_auth_client"", 2], [""kiota_auth_client.providers"", 1]]","{""llama3.1"": 3}"
kiota_authentication_kerberos,2,2,1,"[[""kiota_authentication_kerberos.kerberos_authentication_provider"", 2]]","{""llama3.1"": 2}"
konlpy,2,2,1,"[[""konlpy.tag"", 2]]","{""deepseekcoder"": 2}"
korean_jamo_reader,2,2,1,"[[""korean_jamo_reader"", 2]]","{""deepseekcoder"": 2}"
korean_syllable_jamos,2,2,1,"[[""korean_syllable_jamos"", 2]]","{""deepseekcoder"": 2}"
label_studio,9,2,7,"[[""label_studio"", 3], [""label_studio.services"", 1], [""label_studio.services.tasks"", 1], [""label_studio.utils.misc"", 1], [""label_studio.view"", 1], [""label_studio.server"", 1], [""label_studio.widget"", 1]]","{""deepseekcoder"": 9}"
latex_to_mathml,2,2,1,"[[""latex_to_mathml"", 2]]","{""llama3.1"": 2}"
libre_lastscrobbler,2,2,1,"[[""libre_lastscrobbler"", 2]]","{""llama3.1"": 2}"
libsnark,2,2,1,"[[""libsnark"", 2]]","{""deepseekcoder"": 2}"
loki_logger,3,2,2,"[[""loki_logger"", 2], [""loki_logger.formatters"", 1]]","{""llama3.1"": 3}"
maybird,2,2,1,"[[""maybird"", 2]]","{""llama3.1"": 2}"
meross,103,2,16,"[[""meross"", 14], [""meross.utils.device"", 9], [""meross.utils.utils.device"", 9], [""meross.utils.utils.utils.device"", 9], [""meross.utils.utils.utils.utils.device"", 9], [""meross.httpclient"", 6], [""meross.utils.httpclient"", 6], [""meross.utils.utils.httpclient"", 6], [""meross.utils.utils.utils.httpclient"", 6], [""meross.utils.utils.utils.utils.httpclient"", 6], [""meross.device"", 4], [""meross.utils.utils"", 4], [""meross.utils.utils.utils"", 4], [""meross.utils.utils.utils.utils"", 4], [""meross.utils.utils.utils.utils.utils"", 4]]","{""qwen3"": 103}"
message,2,2,1,"[[""message"", 2]]","{""deepseekcoder"": 2}"
mido,2,2,1,"[[""mido"", 2]]","{""llama3.1"": 2}"
my_service_pb2,2,2,1,"[[""my_service_pb2"", 2]]","{""deepseekcoder"": 2}"
my_service_pb2_grpc,2,2,1,"[[""my_service_pb2_grpc"", 2]]","{""deepseekcoder"": 2}"
oauthlib,2,2,1,"[[""oauthlib.oauth2"", 2]]","{""llama3.1"": 2}"
objc_util,2,2,1,"[[""objc_util"", 2]]","{""deepseekcoder"": 2}"
optical_flow_model,2,2,1,"[[""optical_flow_model"", 2]]","{""qwen3"": 2}"
ott,6,2,4,"[[""ott.geometry"", 2], [""ott.tools"", 2], [""ott.problems"", 1], [""ott.solvers"", 1]]","{""qwen3"": 6}"
pandas_datareader,2,2,1,"[[""pandas_datareader"", 2]]","{""qwen3"": 2}"
pcc,10,2,8,"[[""pcc"", 2], [""pcc.visualization"", 2], [""pcc.models"", 1], [""pcc.simulation"", 1], [""pcc.earth"", 1], [""pcc.mars"", 1], [""pcc.jupiter"", 1], [""pcc.solar_system"", 1]]","{""qwen3"": 10}"
pccommon,7,2,1,"[[""pccommon"", 7]]","{""qwen3"": 7}"
pccore,2,2,1,"[[""pccore"", 2]]","{""qwen3"": 2}"
pdfkit,3,2,1,"[[""pdfkit"", 3]]","{""llama3.1"": 3}"
piexif,2,2,1,"[[""piexif"", 2]]","{""deepseekcoder"": 2}"
prometheus_fastapi,6,2,4,"[[""prometheus_fastapi"", 2], [""prometheus_fastapi.metrics"", 2], [""prometheus_fastapi.core"", 1], [""prometheus_fastapi.utils"", 1]]","{""qwen3"": 6}"
prometheus_fastapi_instrumentator,2,2,1,"[[""prometheus_fastapi_instrumentator"", 2]]","{""deepseekcoder"": 2}"
pyarrow,4,2,3,"[[""pyarrow"", 2], [""pyarrow.parquet"", 1], [""pyarrow.dataset"", 1]]","{""qwen3"": 2, ""llama3.1"": 2}"
pyav,2,2,1,"[[""pyav"", 2]]","{""deepseekcoder"": 2}"
pyavc,2,2,1,"[[""pyavc"", 2]]","{""llama3.1"": 2}"
PyCapture2,5,2,1,"[[""PyCapture2"", 5]]","{""llama3.1"": 5}"
pycocotools,3,2,3,"[[""pycocotools.mask"", 1], [""pycocotools"", 1], [""pycocotools.coco"", 1]]","{""qwen3"": 3}"
pyCybox,3,2,1,"[[""pyCybox"", 3]]","{""llama3.1"": 3}"
pyCyBox,2,2,1,"[[""pyCyBox"", 2]]","{""llama3.1"": 2}"
pydeck,2,2,1,"[[""pydeck"", 2]]","{""qwen3"": 1, ""llama3.1"": 1}"
pyfirmata,2,2,1,"[[""pyfirmata"", 2]]","{""llama3.1"": 2}"
pyflow,2,2,1,"[[""pyflow"", 2]]","{""qwen3"": 2}"
pyfmi,2,2,1,"[[""pyfmi"", 2]]","{""llama3.1"": 2}"
pyfs,3,2,1,"[[""pyfs"", 3]]","{""qwen3"": 3}"
pyjalali,2,2,1,"[[""pyjalali"", 2]]","{""llama3.1"": 2}"
pyMaEC,2,2,1,"[[""pyMaEC"", 2]]","{""llama3.1"": 2}"
pyo3,4,2,2,"[[""pyo3"", 3], [""pyo3.ffi"", 1]]","{""deepseekcoder"": 4}"
PyObjCTools,2,2,1,"[[""PyObjCTools"", 2]]","{""deepseekcoder"": 2}"
pyramids,2,2,1,"[[""pyramids"", 2]]","{""qwen3"": 2}"
pyshacl,2,2,1,"[[""pyshacl"", 2]]","{""qwen3"": 2}"
PySide6,3,2,1,"[[""PySide6.QtCore"", 3]]","{""llama3.1"": 3}"
pytest_mark_filter,2,2,1,"[[""pytest_mark_filter"", 2]]","{""qwen3"": 2}"
pytile,2,2,1,"[[""pytile"", 2]]","{""qwen3"": 2}"
pytiles,2,2,1,"[[""pytiles"", 2]]","{""qwen3"": 2}"
pytils,2,2,1,"[[""pytils"", 2]]","{""qwen3"": 2}"
pytube,2,2,1,"[[""pytube"", 2]]","{""llama3.1"": 2}"
pyvcf,2,2,1,"[[""pyvcf"", 2]]","{""qwen3"": 2}"
PyYAML,2,2,1,"[[""PyYAML"", 2]]","{""deepseekcoder"": 2}"
pyzoom,2,2,1,"[[""pyzoom"", 2]]","{""qwen3"": 2}"
qtasyncadaptor,3,2,1,"[[""qtasyncadaptor"", 3]]","{""llama3.1"": 3}"
rest_framework_jwt,3,2,3,"[[""rest_framework_jwt.authentication"", 1], [""rest_framework_jwt.settings"", 1], [""rest_framework_jwt.views"", 1]]","{""llama3.1"": 3}"
restgen,2,2,1,"[[""restgen"", 2]]","{""qwen3"": 2}"
rigetti_circuits,2,2,1,"[[""rigetti_circuits"", 2]]","{""llama3.1"": 2}"
rigetti_qcs,2,2,1,"[[""rigetti_qcs"", 2]]","{""llama3.1"": 2}"
robocorp_code_asset_storage,2,2,1,"[[""robocorp_code_asset_storage"", 2]]","{""deepseekcoder"": 2}"
rosidl_runtime_py,3,2,3,"[[""rosidl_runtime_py"", 1], [""rosidl_runtime_py.message_type_support_struct"", 1], [""rosidl_runtime_py.utilities"", 1]]","{""deepseekcoder"": 3}"
rtplib,2,2,1,"[[""rtplib"", 2]]","{""deepseekcoder"": 2}"
scaleclient,3,2,1,"[[""scaleclient"", 3]]","{""llama3.1"": 3}"
scikit,157,2,1,"[[""scikit"", 157]]","{""qwen3"": 157}"
sdk,2,2,1,"[[""sdk.business_chat"", 2]]","{""deepseekcoder"": 2}"
sepa,2,2,1,"[[""sepa"", 2]]","{""qwen3"": 2}"
setup,2,2,1,"[[""setup"", 2]]","{""deepseekcoder"": 1, ""qwen3"": 1}"
sippy,11,2,10,"[[""sippy.ua"", 2], [""sippy"", 1], [""sippy.message"", 1], [""sippy.address"", 1], [""sippy.aor"", 1], [""sippy.dialog"", 1], [""sippy.transaction"", 1], [""sippy.sdp"", 1], [""sippy.log"", 1], [""sippy.codec"", 1]]","{""deepseekcoder"": 11}"
sipy,2,2,2,"[[""sipy"", 1], [""sipy.sip"", 1]]","{""deepseekcoder"": 2}"
skcuda,2,2,2,"[[""skcuda"", 1], [""skcuda.fft"", 1]]","{""deepseekcoder"": 2}"
sms,2,2,1,"[[""sms"", 2]]","{""deepseekcoder"": 2}"
sndfile,2,2,1,"[[""sndfile"", 2]]","{""llama3.1"": 2}"
spacy,5,2,3,"[[""spacy"", 3], [""spacy.cli"", 1], [""spacy.lang"", 1]]","{""llama3.1"": 5}"
sphinx_rtd_theme,2,2,1,"[[""sphinx_rtd_theme"", 2]]","{""qwen3"": 1, ""llama3.1"": 1}"
spotipy,4,2,2,"[[""spotipy"", 2], [""spotipy.oauth2"", 2]]","{""deepseekcoder"": 4}"
sqlLexer,2,2,1,"[[""sqlLexer"", 2]]","{""deepseekcoder"": 2}"
sqlparse,2,2,1,"[[""sqlparse"", 2]]","{""deepseekcoder"": 1, ""qwen3"": 1}"
sqlParser,2,2,1,"[[""sqlParser"", 2]]","{""deepseekcoder"": 2}"
SQLParserListener,2,2,1,"[[""SQLParserListener"", 2]]","{""deepseekcoder"": 2}"
syllable,2,2,1,"[[""syllable"", 2]]","{""deepseekcoder"": 2}"
tcblib,2,2,1,"[[""tcblib"", 2]]","{""deepseekcoder"": 2}"
tenable,6,2,4,"[[""tenable.io"", 2], [""tenable"", 2], [""tenable.sc"", 1], [""tenable.nessus"", 1]]","{""qwen3"": 6}"
tensorflow_addons,2,2,2,"[[""tensorflow_addons.layers"", 1], [""tensorflow_addons"", 1]]","{""deepseekcoder"": 2}"
terraform_validate,2,2,1,"[[""terraform_validate"", 2]]","{""deepseekcoder"": 2}"
twilio,2,2,1,"[[""twilio.rest"", 2]]","{""deepseekcoder"": 2}"
urlparse,2,2,1,"[[""urlparse"", 2]]","{""deepseekcoder"": 1, ""llama3.1"": 1}"
webapp2,2,2,1,"[[""webapp2"", 2]]","{""deepseekcoder"": 2}"
win32con,2,2,1,"[[""win32con"", 2]]","{""deepseekcoder"": 2}"
win32dump,2,2,1,"[[""win32dump"", 2]]","{""deepseekcoder"": 2}"
your_pb2,2,2,1,"[[""your_pb2"", 2]]","{""deepseekcoder"": 2}"
your_pb2_grpc,2,2,1,"[[""your_pb2_grpc"", 2]]","{""deepseekcoder"": 2}"
your_protobuf_file_pb2,2,2,1,"[[""your_protobuf_file_pb2"", 2]]","{""deepseekcoder"": 2}"
your_protobuf_file_pb2_grpc,2,2,1,"[[""your_protobuf_file_pb2_grpc"", 2]]","{""deepseekcoder"": 2}"
zc,3,2,2,"[[""zc.browser"", 2], [""zc"", 1]]","{""llama3.1"": 3}"
zkpy,3,2,2,"[[""zkpy"", 2], [""zkpy.types"", 1]]","{""deepseekcoder"": 3}"
_pytest_terminal,1,1,1,"[[""_pytest_terminal"", 1]]","{""llama3.1"": 1}"
AccessControl,1,1,1,"[[""AccessControl"", 1]]","{""llama3.1"": 1}"
Acquisition,1,1,1,"[[""Acquisition"", 1]]","{""llama3.1"": 1}"
add_pb2,2,1,1,"[[""add_pb2"", 2]]","{""deepseekcoder"": 2}"
add_pb2_grpc,2,1,1,"[[""add_pb2_grpc"", 2]]","{""deepseekcoder"": 2}"
adobe_dav_api,3,1,1,"[[""adobe_dav_api"", 3]]","{""llama3.1"": 3}"
adobe_dav_api_client,3,1,3,"[[""adobe_dav_api_client"", 1], [""adobe_dav_api_client.models"", 1], [""adobe_dav_api_client.rest"", 1]]","{""llama3.1"": 3}"
adobe_dsc_sdk_python,1,1,1,"[[""adobe_dsc_sdk_python"", 1]]","{""llama3.1"": 1}"
adobe_dsd,2,1,2,"[[""adobe_dsd.client"", 1], [""adobe_dsd.models"", 1]]","{""llama3.1"": 2}"
adobe_dsm,1,1,1,"[[""adobe_dsm"", 1]]","{""llama3.1"": 1}"
adobe_dva,3,1,3,"[[""adobe_dva"", 1], [""adobe_dva.exceptions"", 1], [""adobe_dva.models"", 1]]","{""llama3.1"": 3}"
adobe_pdf_sdk,1,1,1,"[[""adobe_pdf_sdk"", 1]]","{""llama3.1"": 1}"
adobe_pdfservices_exceptions,1,1,1,"[[""adobe_pdfservices_exceptions"", 1]]","{""llama3.1"": 1}"
ag_grid,1,1,1,"[[""ag_grid"", 1]]","{""qwen3"": 1}"
aioice,1,1,1,"[[""aioice"", 1]]","{""deepseekcoder"": 1}"
aiomcache,1,1,1,"[[""aiomcache"", 1]]","{""qwen3"": 1}"
aiomemcached,1,1,1,"[[""aiomemcached"", 1]]","{""qwen3"": 1}"
al4py,1,1,1,"[[""al4py"", 1]]","{""llama3.1"": 1}"
alibabacloud_alb20200616,2,1,2,"[[""alibabacloud_alb20200616.client"", 1], [""alibabacloud_alb20200616"", 1]]","{""qwen3"": 2}"
alibabacloud_alikafka20190916,2,1,2,"[[""alibabacloud_alikafka20190916.client"", 1], [""alibabacloud_alikafka20190916"", 1]]","{""qwen3"": 2}"
alibabacloud_dfs_20150101,1,1,1,"[[""alibabacloud_dfs_20150101.client"", 1]]","{""qwen3"": 1}"
alibabacloud_dfs_20180806,1,1,1,"[[""alibabacloud_dfs_20180806.client"", 1]]","{""qwen3"": 1}"
alibabacloud_dfs_20190115,2,1,2,"[[""alibabacloud_dfs_20190115.client"", 1], [""alibabacloud_dfs_20190115"", 1]]","{""qwen3"": 2}"
alibabacloud_dingtalk_openapi20200213,2,1,2,"[[""alibabacloud_dingtalk_openapi20200213.client"", 1], [""alibabacloud_dingtalk_openapi20200213"", 1]]","{""qwen3"": 2}"
alibabacloud_dms_dg20180101,2,1,2,"[[""alibabacloud_dms_dg20180101.client"", 1], [""alibabacloud_dms_dg20180101"", 1]]","{""qwen3"": 2}"
alibabacloud_dswrds20200101,1,1,1,"[[""alibabacloud_dswrds20200101.client"", 1]]","{""qwen3"": 1}"
alibabacloud_dswrds20200219,1,1,1,"[[""alibabacloud_dswrds20200219.client"", 1]]","{""qwen3"": 1}"
alibabacloud_dswrds20200608,1,1,1,"[[""alibabacloud_dswrds20200608.client"", 1]]","{""qwen3"": 1}"
alibabacloud_dysmsapi20170525,1,1,1,"[[""alibabacloud_dysmsapi20170525.client"", 1]]","{""qwen3"": 1}"
alibabacloud_openapi_models,4,1,1,"[[""alibabacloud_openapi_models"", 4]]","{""qwen3"": 4}"
alibabacloud_openapi_request,1,1,1,"[[""alibabacloud_openapi_request"", 1]]","{""qwen3"": 1}"
alibabacloud_oss2,2,1,1,"[[""alibabacloud_oss2"", 2]]","{""qwen3"": 2}"
alibabacloud_oss20190517,3,1,2,"[[""alibabacloud_oss20190517"", 2], [""alibabacloud_oss20190517.client"", 1]]","{""qwen3"": 3}"
aliyun,4,1,1,"[[""aliyun.tea_openapi"", 4]]","{""qwen3"": 4}"
aliyun_tea_openapi,1,1,1,"[[""aliyun_tea_openapi"", 1]]","{""qwen3"": 1}"
aliyunsdkslb,2,1,1,"[[""aliyunsdkslb.request.v20140515"", 2]]","{""qwen3"": 2}"
allennlp,1,1,1,"[[""allennlp.predictors.predictor"", 1]]","{""llama3.1"": 1}"
antr4,1,1,1,"[[""antr4.error.Errors"", 1]]","{""deepseekcoder"": 1}"
apex,1,1,1,"[[""apex.parallel"", 1]]","{""llama3.1"": 1}"
AppleScriptObjC,1,1,1,"[[""AppleScriptObjC"", 1]]","{""deepseekcoder"": 1}"
arbor,1,1,1,"[[""arbor"", 1]]","{""qwen3"": 1}"
arcj,1,1,1,"[[""arcj"", 1]]","{""llama3.1"": 1}"
asgi,1,1,1,"[[""asgi"", 1]]","{""qwen3"": 1}"
assemblyline4,3,1,3,"[[""assemblyline4.core"", 1], [""assemblyline4.core.server.config"", 1], [""assemblyline4.core.server.manager"", 1]]","{""llama3.1"": 3}"
assemblyline_models,1,1,1,"[[""assemblyline_models"", 1]]","{""llama3.1"": 1}"
assemblyline_service,1,1,1,"[[""assemblyline_service"", 1]]","{""llama3.1"": 1}"
assertpy,1,1,1,"[[""assertpy"", 1]]","{""deepseekcoder"": 1}"
asset_storage,1,1,1,"[[""asset_storage"", 1]]","{""deepseekcoder"": 1}"
asterisk,1,1,1,"[[""asterisk.manager"", 1]]","{""deepseekcoder"": 1}"
astropy,3,1,3,"[[""astropy.time"", 1], [""astropy.coordinates"", 1], [""astropy.units"", 1]]","{""qwen3"": 3}"
ate,4,1,3,"[[""ate"", 2], [""ate.api"", 1], [""ate.configuration"", 1]]","{""deepseekcoder"": 4}"
ateapi,2,1,1,"[[""ateapi"", 2]]","{""deepseekcoder"": 2}"
ateasy,1,1,1,"[[""ateasy"", 1]]","{""deepseekcoder"": 1}"
ats_easy_api_module,1,1,1,"[[""ats_easy_api_module"", 1]]","{""deepseekcoder"": 1}"
atseasy,1,1,1,"[[""atseasy.api"", 1]]","{""deepseekcoder"": 1}"
av,1,1,1,"[[""av"", 1]]","{""deepseekcoder"": 1}"
AVFoundation,1,1,1,"[[""AVFoundation"", 1]]","{""deepseekcoder"": 1}"
awkward1,1,1,1,"[[""awkward1"", 1]]","{""deepseekcoder"": 1}"
aws,1,1,1,"[[""aws"", 1]]","{""llama3.1"": 1}"
aws_cd2,1,1,1,"[[""aws_cd2"", 1]]","{""deepseekcoder"": 1}"
azure_monitor_exporter,1,1,1,"[[""azure_monitor_exporter"", 1]]","{""qwen3"": 1}"
azuread,1,1,1,"[[""azuread"", 1]]","{""qwen3"": 1}"
